"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
0,"United States","",14.5,50.8,12.9,28.8,53046
1000,"Alabama","",15.3,51.5,3.5,22.6,43253
1001,"Autauga County","AL",13.8,51.4,1.6,20.9,53682
1003,"Baldwin County","AL",18.7,51.2,3.6,27.7,50221
1005,"Barbour County","AL",16.5,46.6,2.9,13.4,32911
1007,"Bibb County","AL",14.8,45.9,1.2,12.1,36447
1009,"Blount County","AL",17,50.5,4.3,12.1,44145
1011,"Bullock County","AL",14.9,45.3,5.4,12.5,32033
1013,"Butler County","AL",18,53.6,0.8,14,29918
1015,"Calhoun County","AL",16,51.8,2.4,16.1,39962
1017,"Chambers County","AL",18.3,52.3,1.1,11.8,32402
1019,"Cherokee County","AL",20.9,50.2,0.7,12.8,34907
1021,"Chilton County","AL",15.2,50.8,5.2,12.9,41250
1023,"Choctaw County","AL",20.8,52.5,0.3,11.8,33941
1025,"Clarke County","AL",18,52.8,0.3,11.2,29357
1027,"Clay County","AL",19.4,50.6,2.2,9.2,34002
1029,"Cleburne County","AL",18.4,50.4,1.5,9,38019
1031,"Coffee County","AL",15.9,50.5,5.1,22.5,43768
1033,"Colbert County","AL",18.5,51.8,2,17.7,39077
1035,"Conecuh County","AL",20.4,51.9,0.6,8.8,24658
1037,"Coosa County","AL",18.5,49.5,1.8,9.8,37277
1039,"Covington County","AL",19.8,51.6,1.4,14.2,35869
1041,"Crenshaw County","AL",18,51.1,2.3,12.7,36275
1043,"Cullman County","AL",17.6,50.5,3,14.8,38847
1045,"Dale County","AL",15.4,50.5,3.7,17,44889
1047,"Dallas County","AL",15.6,53.7,0.8,14.2,26519
1049,"DeKalb County","AL",15.7,50.7,7.5,10.7,37851
1051,"Elmore County","AL",14,51.5,2.1,21,54766
1053,"Escambia County","AL",16.7,48.8,0.6,11.7,30687
1055,"Etowah County","AL",17.3,51.6,2.2,14.8,38013
1057,"Fayette County","AL",19.6,50.5,0.6,13.2,33838
1059,"Franklin County","AL",15.9,50.3,8.4,11,36415
1061,"Geneva County","AL",19.2,50.8,1.8,10.4,35625
1063,"Greene County","AL",17.9,52.5,0.2,12.8,24226
1065,"Hale County","AL",17.3,52.8,1.2,12.8,30051
1067,"Henry County","AL",20.8,51.8,2.9,16.6,41650
1069,"Houston County","AL",16.1,52.1,2.4,19.7,40948
1071,"Jackson County","AL",18.6,50.7,2.2,13,37634
1073,"Jefferson County","AL",14.3,52.8,4.1,30,45429
1075,"Lamar County","AL",20.5,51.2,0.6,9.5,36028
1077,"Lauderdale County","AL",18.2,52.1,2.1,21.1,42844
1079,"Lawrence County","AL",16.8,51.3,1,11.9,38551
1081,"Lee County","AL",10.3,50.7,5.1,32.5,43542
1083,"Limestone County","AL",13.8,49.7,4.3,22.7,48619
1085,"Lowndes County","AL",17.4,52.3,0.2,14.4,26230
1087,"Macon County","AL",16.8,54.2,1.1,19.6,30724
1089,"Madison County","AL",13.7,51.2,5.4,38.5,58434
1091,"Marengo County","AL",18.6,53.2,0.7,17.4,35079
1093,"Marion County","AL",20.1,50.4,1,9.5,32888
1095,"Marshall County","AL",16.3,50.9,8,15.2,39526
1097,"Mobile County","AL",14.5,52.2,3.2,20.7,43028
1099,"Monroe County","AL",17.9,52.6,0.9,10.6,29203
1101,"Montgomery County","AL",13.3,52.6,4.3,31.5,44790
1103,"Morgan County","AL",15.9,50.8,5.1,19.9,44800
1105,"Perry County","AL",17.9,53.4,0.5,10.4,28209
1107,"Pickens County","AL",17.8,50.6,0.3,11,28741
1109,"Pike County","AL",14.1,51.9,4,23,33090
1111,"Randolph County","AL",19.6,51.4,1.7,11.1,35213
1113,"Russell County","AL",12.5,51.3,2.2,16,36143
1115,"St. Clair County","AL",15.3,50.1,1.8,15.5,50786
1117,"Shelby County","AL",13,51.2,6,40.3,68770
1119,"Sumter County","AL",16.3,55,0.9,14.9,22186
1121,"Talladega County","AL",16.1,51.4,1.6,13,35439
1123,"Tallapoosa County","AL",19.6,51.4,1.9,16.3,39130
1125,"Tuscaloosa County","AL",11.7,51.7,3.5,27,45408
1127,"Walker County","AL",18.2,51.4,1.2,10.5,37566
1129,"Washington County","AL",17,51.2,0.9,9.5,42156
1131,"Wilcox County","AL",17.7,52.4,0.1,11.1,23642
1133,"Winston County","AL",20,50.9,1.1,10.4,32900
2000,"Alaska","",9.4,47.4,7,27.5,70760
2013,"Aleutians East Borough","AK",6.6,30.9,56.6,12,61250
2016,"Aleutians West Census Area","AK",5.4,32.4,34.9,13.3,81853
2020,"Anchorage Municipality","AK",8.9,48.6,9.4,32.8,77454
2050,"Bethel Census Area","AK",6.6,48.3,1.2,11.7,51689
2060,"Bristol Bay Borough","AK",9.7,44.3,0.6,19.4,79531
2068,"Denali Borough","AK",8.5,45.6,7.4,28.1,72500
2070,"Dillingham Census Area","AK",7.9,48.6,1.5,17.8,54150
2090,"Fairbanks North Star Borough","AK",8,45.9,5.7,29,69223
2100,"Haines Borough","AK",16.8,51,5,30.1,52866
2105,"Hoonah-Angoon Census Area","AK",16.5,46.5,3,26.9,49545
2110,"Juneau City and Borough","AK",10.6,48.8,6.5,36.7,81490
2122,"Kenai Peninsula Borough","AK",14.2,47.6,2.6,23.7,61793
2130,"Ketchikan Gateway Borough","AK",12.5,47.9,7.3,25.4,62519
2150,"Kodiak Island Borough","AK",8.6,46.2,14.2,20,68718
2164,"Lake and Peninsula Borough","AK",9,47.1,1.7,15.4,51786
2170,"Matanuska-Susitna Borough","AK",9.6,47.5,3.4,21.3,71037
2180,"Nome Census Area","AK",7.3,47.6,1.4,17.1,49974
2185,"North Slope Borough","AK",4.8,37.5,5.3,14.5,80761
2188,"Northwest Arctic Borough","AK",6.9,45.8,1.2,11,61607
2195,"Petersburg Borough","AK",13.3,48.2,4.6,25.7,63934
2198,"Prince of Wales-Hyder Census Area","AK",11.4,45.3,1.4,15.7,46071
2220,"Sitka City and Borough","AK",13.2,48.7,7.7,34.1,69405
2230,"Skagway Municipality","AK",10.6,47.6,8.9,24.3,71667
2240,"Southeast Fairbanks Census Area","AK",12,44.4,9.1,23.1,56801
2261,"Valdez-Cordova Census Area","AK",10.1,47.3,4.6,23.9,74878
2270,"Wade Hampton Census Area","AK",5.2,47.5,0.6,5.4,40176
2275,"Wrangell City and Borough","AK",17.9,48.2,2.8,16.7,45841
2282,"Yakutat City and Borough","AK",12.8,44.6,5.9,22.7,72500
2290,"Yukon-Koyukuk Census Area","AK",13.3,46.3,1.1,9.3,34710
4000,"Arizona","",15.9,50.3,13.4,26.9,49774
4001,"Apache County","AZ",13.5,50.6,1.7,10.4,31476
4003,"Cochise County","AZ",19.9,49.2,11.6,22.5,45755
4005,"Coconino County","AZ",11.1,50.6,5.3,31.1,49555
4007,"Gila County","AZ",26.6,50.4,3.4,16.1,39954
4009,"Graham County","AZ",12.3,46.5,5,12.3,44943
4011,"Greenlee County","AZ",11.6,47.7,4.7,11.1,47992
4012,"La Paz County","AZ",36.1,48.9,13.5,9.3,35776
